name,season,stage,team_long_name,team_long_name_away,home_team_goal,away_team_goal,gdiff,home_prob,draw_prob,away_prob,home_prob_est,draw_prob_est,away_prob_est
France Ligue 1,2013/2014,36,Paris Saint-Germain,Stade Rennais FC,1,2,-1,0.767043175,0.157637946,0.075318879,0,0,0
France Ligue 1,2013/2014,36,AS Monaco,En Avant de Guingamp,1,1,0,0.620575517,0.2305157,0.148908783,0,0,0
France Ligue 1,2013/2014,36,Olympique de Marseille,Olympique Lyonnais,4,2,2,0.413273157,0.293704807,0.293022037,0,0,0
France Ligue 1,2013/2014,36,FC Lorient,AC Ajaccio,1,0,1,0.659756187,0.223786152,0.116457661,0,0,0
France Ligue 1,2013/2014,36,SC Bastia,LOSC Lille,1,1,0,0.176686998,0.264413142,0.558899861,0,0,0
France Ligue 1,2013/2014,37,Valenciennes FC,AS Monaco,1,2,-1,0.255458051,0.279570405,0.464971545,0,0,0
France Ligue 1,2013/2014,37,Stade Rennais FC,FC Sochaux-Montbéliard,1,2,-1,0.333074893,0.288673389,0.378251718,0,0,0
France Ligue 1,2013/2014,37,FC Nantes,AS Saint-Étienne,1,3,-2,0.222405265,0.274326785,0.503267951,0,0,0
France Ligue 1,2013/2014,37,Montpellier Hérault SC,SC Bastia,0,2,-2,0.559543659,0.260617327,0.179839014,0,0,0
France Ligue 1,2013/2014,37,Olympique Lyonnais,FC Lorient,0,1,-1,0.598317544,0.243060488,0.158621968,0,0,0
France Ligue 1,2013/2014,37,LOSC Lille,Paris Saint-Germain,1,3,-2,0.348793004,0.295017345,0.356189651,0,0,0
France Ligue 1,2013/2014,37,En Avant de Guingamp,Toulouse FC,2,0,2,0.5229644,0.270763927,0.206271673,0,0,0
France Ligue 1,2013/2014,37,Évian Thonon Gaillard FC,OGC Nice,2,0,2,0.534480879,0.274997782,0.190521339,0,0,0
France Ligue 1,2013/2014,37,Girondins de Bordeaux,Olympique de Marseille,1,1,0,0.341965111,0.290966846,0.367068043,0,0,0
France Ligue 1,2013/2014,37,AC Ajaccio,Stade de Reims,2,1,1,0.272823201,0.294751246,0.432425554,0,0,0
France Ligue 1,2013/2014,38,Toulouse FC,Valenciennes FC,3,1,2,0.582153916,0.237912634,0.17993345,0,0,0
France Ligue 1,2013/2014,38,FC Sochaux-Montbéliard,Évian Thonon Gaillard FC,0,3,-3,0.498153402,0.270441393,0.231405204,0,0,0
France Ligue 1,2013/2014,38,AS Saint-Étienne,AC Ajaccio,3,1,2,0.794624686,0.141266611,0.064108703,0,0,0
France Ligue 1,2013/2014,38,Stade de Reims,Stade Rennais FC,1,3,-2,0.442059919,0.282680023,0.275260059,0,0,0
France Ligue 1,2013/2014,38,Paris Saint-Germain,Montpellier Hérault SC,4,0,4,0.741838908,0.170001278,0.088159814,0,0,0
France Ligue 1,2013/2014,38,OGC Nice,Olympique Lyonnais,0,1,-1,0.203602307,0.262318813,0.534078881,0,0,0
France Ligue 1,2013/2014,38,AS Monaco,Girondins de Bordeaux,1,1,0,0.541647516,0.256482785,0.201869699,0,0,0
France Ligue 1,2013/2014,38,Olympique de Marseille,En Avant de Guingamp,1,0,1,0.648537448,0.22130818,0.130154372,0,0,0
France Ligue 1,2013/2014,38,FC Lorient,LOSC Lille,1,4,-3,0.179752469,0.261768805,0.558478726,0,0,0
France Ligue 1,2013/2014,38,SC Bastia,FC Nantes,0,0,0,0.412697364,0.279289481,0.308013155,0,0,0
France Ligue 1,2013/2014,4,SC Bastia,Toulouse FC,2,1,1,0.386030549,0.299888972,0.31408048,0,0,0
France Ligue 1,2013/2014,4,Évian Thonon Gaillard FC,Olympique Lyonnais,2,1,1,0.285765842,0.292275566,0.421958593,0,0,0
France Ligue 1,2013/2014,4,FC Lorient,Valenciennes FC,1,0,1,0.483523459,0.286457943,0.230018598,0,0,0
France Ligue 1,2013/2014,4,Olympique de Marseille,AS Monaco,1,2,-1,0.382408771,0.301126017,0.316465212,0,0,0
France Ligue 1,2013/2014,4,OGC Nice,Montpellier Hérault SC,2,2,0,0.453037107,0.289783628,0.257179265,0,0,0
France Ligue 1,2013/2014,4,Paris Saint-Germain,En Avant de Guingamp,2,0,2,0.80275092,0.141317766,0.055931314,0,0,0
France Ligue 1,2013/2014,4,Stade de Reims,FC Nantes,0,0,0,0.427900743,0.298786933,0.273312324,0,0,0
France Ligue 1,2013/2014,4,Stade Rennais FC,LOSC Lille,0,0,0,0.340252555,0.304443718,0.355303727,0,0,0
France Ligue 1,2013/2014,4,AS Saint-Étienne,Girondins de Bordeaux,2,1,1,0.46952338,0.28943468,0.241041939,0,0,0
France Ligue 1,2013/2014,4,FC Sochaux-Montbéliard,AC Ajaccio,0,0,0,0.471788942,0.290164671,0.238046387,0,0,0
France Ligue 1,2013/2014,5,AC Ajaccio,Évian Thonon Gaillard FC,2,3,-1,0.36047929,0.302923773,0.336596936,0,0,0
France Ligue 1,2013/2014,5,Girondins de Bordeaux,Paris Saint-Germain,0,2,-2,0.220998032,0.288595447,0.490406521,0,0,0
France Ligue 1,2013/2014,5,En Avant de Guingamp,SC Bastia,1,1,0,0.45778383,0.285596256,0.256619914,0,0,0
France Ligue 1,2013/2014,5,LOSC Lille,OGC Nice,0,2,-2,0.549832756,0.273324967,0.176842277,0,0,0
France Ligue 1,2013/2014,5,Olympique Lyonnais,Stade Rennais FC,0,0,0,0.509040114,0.273590724,0.217369162,0,0,0
France Ligue 1,2013/2014,5,AS Monaco,FC Lorient,1,0,1,0.680122746,0.205872988,0.114004266,0,0,0
France Ligue 1,2013/2014,5,Montpellier Hérault SC,Stade de Reims,0,0,0,0.515889684,0.2798692,0.204241115,0,0,0
France Ligue 1,2013/2014,5,FC Nantes,FC Sochaux-Montbéliard,1,0,1,0.491947413,0.283617094,0.224435492,0,0,0
France Ligue 1,2013/2014,5,Toulouse FC,Olympique de Marseille,1,1,0,0.328198941,0.306994703,0.364806356,0,0,0
France Ligue 1,2013/2014,5,Valenciennes FC,AS Saint-Étienne,1,3,-2,0.292866993,0.299233667,0.407899341,0,0,0
France Ligue 1,2013/2014,6,SC Bastia,Olympique de Marseille,0,0,0,0.288876672,0.296586096,0.414537232,0,0,0
France Ligue 1,2013/2014,6,Évian Thonon Gaillard FC,Montpellier Hérault SC,2,2,0,0.425824699,0.291777912,0.282397389,0,0,0
France Ligue 1,2013/2014,6,FC Lorient,Girondins de Bordeaux,3,3,0,0.362864241,0.303844154,0.333291605,0,0,0
France Ligue 1,2013/2014,6,Olympique Lyonnais,FC Nantes,3,1,2,0.539576085,0.272318522,0.188105393,0,0,0
France Ligue 1,2013/2014,6,OGC Nice,Valenciennes FC,4,0,4,0.537142575,0.272345803,0.190511622,0,0,0
France Ligue 1,2013/2014,6,Paris Saint-Germain,AS Monaco,1,1,0,0.515284725,0.27595817,0.208757105,0,0,0
France Ligue 1,2013/2014,6,Stade de Reims,En Avant de Guingamp,1,1,0,0.442432053,0.299457381,0.258110566,0,0,0
France Ligue 1,2013/2014,6,Stade Rennais FC,AC Ajaccio,2,0,2,0.545609411,0.27260816,0.181782429,0,0,0
France Ligue 1,2013/2014,6,AS Saint-Étienne,Toulouse FC,1,2,-1,0.528445508,0.277163488,0.194391003,0,0,0
France Ligue 1,2013/2014,6,FC Sochaux-Montbéliard,LOSC Lille,0,2,-2,0.257707262,0.293294456,0.448998282,0,0,0
France Ligue 1,2013/2014,7,AC Ajaccio,Olympique Lyonnais,2,1,1,0.248069668,0.290429992,0.46150034,0,0,0
France Ligue 1,2013/2014,7,Girondins de Bordeaux,Stade de Reims,0,0,0,0.533378919,0.275549898,0.191071183,0,0,0
France Ligue 1,2013/2014,7,En Avant de Guingamp,FC Sochaux-Montbéliard,5,1,4,0.487825625,0.286240215,0.22593416,0,0,0
France Ligue 1,2013/2014,7,LOSC Lille,Évian Thonon Gaillard FC,3,0,3,0.60948863,0.24905347,0.1414579,0,0,0
France Ligue 1,2013/2014,7,Olympique de Marseille,AS Saint-Étienne,2,1,1,0.478061558,0.289728731,0.23220971,0,0,0
France Ligue 1,2013/2014,7,AS Monaco,SC Bastia,3,0,3,0.745561213,0.176255194,0.078183593,0,0,0
France Ligue 1,2013/2014,7,Montpellier Hérault SC,Stade Rennais FC,0,0,0,0.439907685,0.295221583,0.264870732,0,0,0
France Ligue 1,2013/2014,7,FC Nantes,OGC Nice,2,0,2,0.420403502,0.29633922,0.283257279,0,0,0
France Ligue 1,2013/2014,7,Toulouse FC,FC Lorient,1,0,1,0.464036366,0.292583735,0.243379898,0,0,0
France Ligue 1,2013/2014,7,Valenciennes FC,Paris Saint-Germain,0,1,-1,0.113569364,0.220150353,0.666280283,0,0,0
France Ligue 1,2013/2014,8,AC Ajaccio,Montpellier Hérault SC,1,1,0,0.310549014,0.297110622,0.392340364,0,0,0
France Ligue 1,2013/2014,8,Évian Thonon Gaillard FC,Girondins de Bordeaux,1,1,0,0.382035188,0.302419054,0.315545758,0,0,0
France Ligue 1,2013/2014,8,FC Lorient,Olympique de Marseille,0,2,-2,0.327838755,0.295644887,0.376516358,0,0,0
France Ligue 1,2013/2014,8,Olympique Lyonnais,LOSC Lille,0,0,0,0.405457119,0.29715445,0.29738843,0,0,0
France Ligue 1,2013/2014,8,OGC Nice,En Avant de Guingamp,1,0,1,0.488937643,0.283107714,0.227954643,0,0,0
France Ligue 1,2013/2014,8,Paris Saint-Germain,Toulouse FC,2,0,2,0.743269976,0.178153562,0.078576462,0,0,0
France Ligue 1,2013/2014,8,Stade de Reims,AS Monaco,1,1,0,0.171821736,0.2603126,0.567865664,0,0,0
France Ligue 1,2013/2014,8,Stade Rennais FC,FC Nantes,1,3,-2,0.458068694,0.290761789,0.251169516,0,0,0
France Ligue 1,2013/2014,8,AS Saint-Étienne,SC Bastia,2,2,0,0.604216293,0.247655549,0.148128158,0,0,0
France Ligue 1,2013/2014,8,FC Sochaux-Montbéliard,Valenciennes FC,2,0,2,0.401115727,0.297368027,0.301516246,0,0,0
France Ligue 1,2013/2014,9,SC Bastia,FC Lorient,4,1,3,0.391950172,0.294000771,0.314049057,0,0,0
France Ligue 1,2013/2014,9,Girondins de Bordeaux,FC Sochaux-Montbéliard,4,1,3,0.606396997,0.258257191,0.135345813,0,0,0
France Ligue 1,2013/2014,9,En Avant de Guingamp,Stade Rennais FC,2,0,2,0.419507872,0.301078214,0.279413914,0,0,0
France Ligue 1,2013/2014,9,LOSC Lille,AC Ajaccio,3,0,3,0.705141064,0.20184475,0.093014186,0,0,0
France Ligue 1,2013/2014,9,Olympique de Marseille,Paris Saint-Germain,1,2,-1,0.223841702,0.277514242,0.498644056,0,0,0
France Ligue 1,2013/2014,9,AS Monaco,AS Saint-Étienne,2,1,1,0.618512655,0.246315705,0.13517164,0,0,0
France Ligue 1,2013/2014,9,Montpellier Hérault SC,Olympique Lyonnais,5,1,4,0.406284299,0.297324058,0.296391643,0,0,0
France Ligue 1,2013/2014,9,FC Nantes,Évian Thonon Gaillard FC,3,0,3,0.5176744,0.279395012,0.202930587,0,0,0
France Ligue 1,2013/2014,9,Toulouse FC,OGC Nice,1,0,1,0.472231393,0.292021035,0.235747571,0,0,0
France Ligue 1,2013/2014,9,Valenciennes FC,Stade de Reims,1,1,0,0.415871437,0.301863585,0.282264979,0,0,0
France Ligue 1,2014/2015,1,Stade de Reims,Paris Saint-Germain,2,2,0,0.102219496,0.207471878,0.690308626,0,0,0
France Ligue 1,2014/2015,1,SC Bastia,Olympique de Marseille,3,3,0,0.25268504,0.292603225,0.454711735,0,0,0
France Ligue 1,2014/2015,1,Évian Thonon Gaillard FC,SM Caen,0,3,-3,0.397357125,0.298565814,0.304077061,0,0,0
France Ligue 1,2014/2015,1,En Avant de Guingamp,AS Saint-Étienne,0,2,-2,0.29459421,0.30378555,0.40162024,0,0,0
France Ligue 1,2014/2015,1,LOSC Lille,FC Metz,0,0,0,0.627691948,0.236167139,0.136140913,0,0,0
France Ligue 1,2014/2015,1,Olympique Lyonnais,Stade Rennais FC,2,0,2,0.515179148,0.280034346,0.204786505,0,0,0
France Ligue 1,2014/2015,1,AS Monaco,FC Lorient,1,2,-1,0.674493526,0.215668776,0.109837698,0,0,0
France Ligue 1,2014/2015,1,Montpellier Hérault SC,Girondins de Bordeaux,0,1,-1,0.392010558,0.306936605,0.301052837,0,0,0
France Ligue 1,2014/2015,1,FC Nantes,RC Lens,1,0,1,0.46760203,0.293656977,0.238740992,0,0,0
France Ligue 1,2014/2015,1,OGC Nice,Toulouse FC,3,2,1,0.352735389,0.314282404,0.332982207,0,0,0
France Ligue 1,2014/2015,10,Girondins de Bordeaux,SM Caen,1,1,0,0.496180572,0.28097985,0.222839578,0,0,0
France Ligue 1,2014/2015,10,RC Lens,Paris Saint-Germain,1,3,-2,0.100472398,0.201796772,0.69773083,0,0,0
France Ligue 1,2014/2015,10,LOSC Lille,En Avant de Guingamp,1,2,-1,0.55901198,0.274878407,0.166109613,0,0,0
France Ligue 1,2014/2015,10,FC Lorient,AS Saint-Étienne,0,1,-1,0.307164307,0.308880309,0.383955384,0,0,0
France Ligue 1,2014/2015,10,Olympique de Marseille,Toulouse FC,2,0,2,0.559558491,0.260745896,0.179695613,0,0,0
France Ligue 1,2014/2015,10,FC Metz,Stade Rennais FC,0,0,0,0.385612347,0.304272243,0.31011541,0,0,0
France Ligue 1,2014/2015,10,AS Monaco,Évian Thonon Gaillard FC,2,0,2,0.64062563,0.227866151,0.131508219,0,0,0
France Ligue 1,2014/2015,10,FC Nantes,Stade de Reims,1,1,0,0.560847595,0.279832934,0.15931947,0,0,0
France Ligue 1,2014/2015,10,OGC Nice,SC Bastia,0,1,-1,0.456196454,0.299064402,0.244739144,0,0,0
France Ligue 1,2014/2015,10,Olympique Lyonnais,Montpellier Hérault SC,5,1,4,0.532862477,0.273454138,0.193683386,0,0,0
France Ligue 1,2014/2015,11,Olympique Lyonnais,Olympique de Marseille,1,0,1,0.376102642,0.287684389,0.336212968,0,0,0
France Ligue 1,2014/2015,11,SC Bastia,AS Monaco,1,3,-2,0.255302351,0.29185445,0.452843199,0,0,0
France Ligue 1,2014/2015,11,SM Caen,FC Lorient,2,1,1,0.477739524,0.288423082,0.233837394,0,0,0
France Ligue 1,2014/2015,11,Évian Thonon Gaillard FC,FC Nantes,0,2,-2,0.362786792,0.30629404,0.330919168,0,0,0
France Ligue 1,2014/2015,11,En Avant de Guingamp,OGC Nice,2,7,-5,0.419642775,0.305124521,0.275232704,0,0,0
France Ligue 1,2014/2015,11,Paris Saint-Germain,Girondins de Bordeaux,3,0,3,0.670302099,0.212975114,0.116722787,0,0,0
France Ligue 1,2014/2015,11,Stade de Reims,Montpellier Hérault SC,1,0,1,0.361363183,0.303967296,0.334669521,0,0,0
France Ligue 1,2014/2015,11,Stade Rennais FC,LOSC Lille,2,0,2,0.358532195,0.312015372,0.329452433,0,0,0
France Ligue 1,2014/2015,11,AS Saint-Étienne,FC Metz,1,0,1,0.578129576,0.260101518,0.161768906,0,0,0
France Ligue 1,2014/2015,11,Toulouse FC,RC Lens,0,2,-2,0.596504029,0.254669213,0.148826758,0,0,0
France Ligue 1,2014/2015,12,Girondins de Bordeaux,Toulouse FC,2,1,1,0.429403618,0.294857151,0.275739231,0,0,0
France Ligue 1,2014/2015,12,En Avant de Guingamp,SC Bastia,1,0,1,0.450981277,0.298757313,0.250261411,0,0,0
France Ligue 1,2014/2015,12,LOSC Lille,AS Saint-Étienne,1,1,0,0.373889012,0.315791864,0.310319124,0,0,0
France Ligue 1,2014/2015,12,FC Lorient,Paris Saint-Germain,1,2,-1,0.13059355,0.231158785,0.638247666,0,0,0
France Ligue 1,2014/2015,12,Olympique de Marseille,RC Lens,2,1,1,0.736867718,0.181640822,0.08149146,0,0,0
France Ligue 1,2014/2015,12,FC Metz,SM Caen,3,2,1,0.380330857,0.301023425,0.318645718,0,0,0
France Ligue 1,2014/2015,12,AS Monaco,Stade de Reims,1,1,0,0.649277547,0.224539077,0.126183376,0,0,0
France Ligue 1,2014/2015,12,Montpellier Hérault SC,Évian Thonon Gaillard FC,2,0,2,0.479601761,0.29301929,0.227378948,0,0,0
France Ligue 1,2014/2015,12,FC Nantes,Stade Rennais FC,1,1,0,0.45895285,0.30316922,0.237877931,0,0,0
France Ligue 1,2014/2015,12,OGC Nice,Olympique Lyonnais,1,3,-2,0.299480352,0.300429792,0.400089856,0,0,0
France Ligue 1,2014/2015,13,SC Bastia,Montpellier Hérault SC,2,0,2,0.374058492,0.309649914,0.316291594,0,0,0
France Ligue 1,2014/2015,13,SM Caen,FC Nantes,1,2,-1,0.385467756,0.307479848,0.307052397,0,0,0
France Ligue 1,2014/2015,13,Évian Thonon Gaillard FC,OGC Nice,1,0,1,0.38321559,0.308751051,0.308033359,0,0,0
France Ligue 1,2014/2015,13,RC Lens,Girondins de Bordeaux,1,2,-1,0.270019392,0.298372036,0.431608572,0,0,0
France Ligue 1,2014/2015,13,Olympique Lyonnais,En Avant de Guingamp,3,1,2,0.633013338,0.236788032,0.13019863,0,0,0
France Ligue 1,2014/2015,13,Stade de Reims,LOSC Lille,2,0,2,0.261912557,0.308469373,0.42961807,0,0,0
France Ligue 1,2014/2015,13,Stade Rennais FC,FC Lorient,1,0,1,0.476957371,0.289833729,0.2332089,0,0,0
France Ligue 1,2014/2015,13,AS Saint-Étienne,AS Monaco,1,1,0,0.405525384,0.304889489,0.289585128,0,0,0
France Ligue 1,2014/2015,13,Toulouse FC,FC Metz,3,0,3,0.560080474,0.265042079,0.174877448,0,0,0
France Ligue 1,2014/2015,13,Paris Saint-Germain,Olympique de Marseille,2,0,2,0.567018876,0.252320162,0.180660961,0,0,0
France Ligue 1,2014/2015,14,SC Bastia,Olympique Lyonnais,0,0,0,0.257681,0.289174095,0.453144905,0,0,0
France Ligue 1,2014/2015,14,En Avant de Guingamp,Stade Rennais FC,0,1,-1,0.359875736,0.313511378,0.326612886,0,0,0
France Ligue 1,2014/2015,14,LOSC Lille,Évian Thonon Gaillard FC,1,0,1,0.557549531,0.273174125,0.169276344,0,0,0
France Ligue 1,2014/2015,14,FC Lorient,RC Lens,1,0,1,0.515046615,0.279317911,0.205635474,0,0,0
France Ligue 1,2014/2015,14,Olympique de Marseille,Girondins de Bordeaux,3,1,2,0.571401675,0.26056455,0.168033775,0,0,0
France Ligue 1,2014/2015,14,FC Metz,Paris Saint-Germain,2,3,-1,0.134268098,0.227410273,0.63832163,0,0,0
France Ligue 1,2014/2015,14,AS Monaco,SM Caen,2,2,0,0.578991904,0.256484237,0.164523859,0,0,0
France Ligue 1,2014/2015,14,Montpellier Hérault SC,Toulouse FC,2,0,2,0.366692949,0.304735646,0.328571405,0,0,0
France Ligue 1,2014/2015,14,FC Nantes,AS Saint-Étienne,0,0,0,0.339943445,0.31801685,0.342039705,0,0,0
France Ligue 1,2014/2015,14,OGC Nice,Stade de Reims,0,0,0,0.47676898,0.284589374,0.238641647,0,0,0
France Ligue 1,2014/2015,15,Girondins de Bordeaux,LOSC Lille,1,0,1,0.424328568,0.307530065,0.268141366,0,0,0
France Ligue 1,2014/2015,15,SM Caen,Montpellier Hérault SC,1,1,0,0.397445852,0.305615898,0.29693825,0,0,0
France Ligue 1,2014/2015,15,Évian Thonon Gaillard FC,En Avant de Guingamp,2,0,2,0.425952304,0.309206885,0.264840811,0,0,0
France Ligue 1,2014/2015,15,RC Lens,FC Metz,2,0,2,0.358972055,0.313401747,0.327626197,0,0,0
France Ligue 1,2014/2015,15,Olympique de Marseille,FC Nantes,2,0,2,0.610974319,0.247250477,0.141775204,0,0,0
France Ligue 1,2014/2015,15,Paris Saint-Germain,OGC Nice,1,0,1,0.776546941,0.155712409,0.067740651,0,0,0
France Ligue 1,2014/2015,15,Stade de Reims,SC Bastia,2,1,1,0.445213294,0.29773515,0.257051556,0,0,0
France Ligue 1,2014/2015,15,Stade Rennais FC,AS Monaco,2,0,2,0.335078144,0.309923992,0.354997864,0,0,0
France Ligue 1,2014/2015,15,Toulouse FC,FC Lorient,2,3,-1,0.522272548,0.281836776,0.195890676,0,0,0
France Ligue 1,2014/2015,15,AS Saint-Étienne,Olympique Lyonnais,3,0,3,0.392465165,0.304872529,0.302662306,0,0,0
France Ligue 1,2014/2015,16,SC Bastia,Évian Thonon Gaillard FC,1,2,-1,0.403668085,0.304931799,0.291400116,0,0,0
France Ligue 1,2014/2015,16,En Avant de Guingamp,SM Caen,5,1,4,0.367133768,0.302080533,0.330785699,0,0,0
France Ligue 1,2014/2015,16,LOSC Lille,Paris Saint-Germain,1,1,0,0.168908381,0.267443924,0.563647695,0,0,0
France Ligue 1,2014/2015,16,FC Lorient,Olympique de Marseille,1,1,0,0.232522957,0.277223993,0.49025305,0,0,0
France Ligue 1,2014/2015,16,Olympique Lyonnais,Stade de Reims,2,1,1,0.638450282,0.23051462,0.131035098,0,0,0
France Ligue 1,2014/2015,16,FC Metz,Girondins de Bordeaux,0,0,0,0.347470964,0.309547361,0.342981675,0,0,0
France Ligue 1,2014/2015,16,AS Monaco,RC Lens,2,0,2,0.664248861,0.222229502,0.113521637,0,0,0
France Ligue 1,2014/2015,16,Montpellier Hérault SC,AS Saint-Étienne,0,2,-2,0.309274199,0.310284899,0.380440901,0,0,0
France Ligue 1,2014/2015,16,FC Nantes,Toulouse FC,1,2,-1,0.42872882,0.302861688,0.268409491,0,0,0
France Ligue 1,2014/2015,16,OGC Nice,Stade Rennais FC,1,2,-1,0.346484128,0.312014567,0.341501305,0,0,0
France Ligue 1,2014/2015,17,Girondins de Bordeaux,FC Lorient,3,2,1,0.507473033,0.277130663,0.215396304,0,0,0
France Ligue 1,2014/2015,17,SM Caen,OGC Nice,2,3,-1,0.461157842,0.291492297,0.247349861,0,0,0
France Ligue 1,2014/2015,17,Évian Thonon Gaillard FC,Olympique Lyonnais,2,3,-1,0.275586176,0.294912681,0.429501144,0,0,0
France Ligue 1,2014/2015,17,RC Lens,LOSC Lille,1,1,0,0.235516775,0.300347656,0.464135569,0,0,0
France Ligue 1,2014/2015,17,Olympique de Marseille,FC Metz,3,1,2,0.668901386,0.213892885,0.11720573,0,0,0
France Ligue 1,2014/2015,17,Paris Saint-Germain,FC Nantes,2,1,1,0.732045432,0.180379173,0.087575396,0,0,0
France Ligue 1,2014/2015,17,Stade de Reims,En Avant de Guingamp,2,3,-1,0.426459803,0.306530312,0.267009885,0,0,0
France Ligue 1,2014/2015,17,Stade Rennais FC,Montpellier Hérault SC,0,4,-4,0.469028522,0.289639942,0.241331536,0,0,0
France Ligue 1,2014/2015,17,AS Saint-Étienne,SC Bastia,1,0,1,0.645424619,0.235806149,0.118769232,0,0,0
France Ligue 1,2014/2015,17,Toulouse FC,AS Monaco,0,2,-2,0.352897039,0.304371681,0.34273128,0,0,0
France Ligue 1,2014/2015,18,SC Bastia,Stade Rennais FC,2,0,2,0.317336737,0.3093886,0.373274663,0,0,0
France Ligue 1,2014/2015,18,En Avant de Guingamp,Paris Saint-Germain,1,0,1,0.123613769,0.231845832,0.644540399,0,0,0
France Ligue 1,2014/2015,18,LOSC Lille,Toulouse FC,3,0,3,0.461523481,0.301886217,0.236590301,0,0,0
France Ligue 1,2014/2015,18,FC Lorient,FC Metz,3,1,2,0.488772596,0.287426205,0.223801199,0,0,0
France Ligue 1,2014/2015,18,Olympique Lyonnais,SM Caen,3,0,3,0.646706419,0.220064283,0.133229298,0,0,0
France Ligue 1,2014/2015,18,Montpellier Hérault SC,RC Lens,3,3,0,0.529230988,0.280470093,0.190298918,0,0,0
France Ligue 1,2014/2015,18,FC Nantes,Girondins de Bordeaux,2,1,1,0.419964232,0.307300377,0.272735392,0,0,0
France Ligue 1,2014/2015,18,OGC Nice,AS Saint-Étienne,0,0,0,0.288597924,0.311015919,0.400386156,0,0,0
France Ligue 1,2014/2015,18,Stade de Reims,Évian Thonon Gaillard FC,3,2,1,0.431352012,0.302575545,0.266072443,0,0,0
France Ligue 1,2014/2015,18,AS Monaco,Olympique de Marseille,1,0,1,0.35906254,0.299892396,0.341045065,0,0,0
France Ligue 1,2014/2015,19,Girondins de Bordeaux,Olympique Lyonnais,0,5,-5,0.372872336,0.302315235,0.324812429,0,0,0
France Ligue 1,2014/2015,19,SM Caen,SC Bastia,1,1,0,0.48265479,0.286641239,0.230703971,0,0,0
France Ligue 1,2014/2015,19,RC Lens,OGC Nice,2,0,2,0.385046622,0.299269764,0.315683614,0,0,0
France Ligue 1,2014/2015,19,FC Lorient,FC Nantes,1,2,-1,0.405221691,0.305031557,0.289746752,0,0,0
France Ligue 1,2014/2015,19,Olympique de Marseille,LOSC Lille,2,1,1,0.567674434,0.261045744,0.171279822,0,0,0
France Ligue 1,2014/2015,19,FC Metz,AS Monaco,0,1,-1,0.26019904,0.29481532,0.44498564,0,0,0
France Ligue 1,2014/2015,19,Paris Saint-Germain,Montpellier Hérault SC,0,0,0,0.759213949,0.167693247,0.073092804,0,0,0
France Ligue 1,2014/2015,19,Stade Rennais FC,Stade de Reims,1,3,-2,0.516714845,0.284215266,0.199069889,0,0,0
France Ligue 1,2014/2015,19,AS Saint-Étienne,Évian Thonon Gaillard FC,3,0,3,0.628778603,0.242968503,0.128252894,0,0,0
France Ligue 1,2014/2015,19,Toulouse FC,En Avant de Guingamp,1,1,0,0.487876538,0.284090571,0.228032891,0,0,0
France Ligue 1,2014/2015,2,Girondins de Bordeaux,AS Monaco,4,1,3,0.330925729,0.298748761,0.37032551,0,0,0
France Ligue 1,2014/2015,2,SM Caen,LOSC Lille,0,1,-1,0.269919285,0.299590128,0.430490587,0,0,0
France Ligue 1,2014/2015,2,RC Lens,En Avant de Guingamp,0,1,-1,0.345458351,0.310489506,0.344052143,0,0,0
France Ligue 1,2014/2015,2,FC Lorient,OGC Nice,0,0,0,0.525582647,0.281805909,0.192611444,0,0,0
France Ligue 1,2014/2015,2,Olympique de Marseille,Montpellier Hérault SC,0,2,-2,0.587522056,0.257765803,0.154712141,0,0,0
France Ligue 1,2014/2015,2,FC Metz,FC Nantes,1,1,0,0.395087355,0.307396844,0.297515801,0,0,0
France Ligue 1,2014/2015,2,Paris Saint-Germain,SC Bastia,2,0,2,0.821573096,0.127478344,0.05094856,0,0,0
France Ligue 1,2014/2015,2,Stade Rennais FC,Évian Thonon Gaillard FC,6,2,4,0.532074298,0.277468051,0.190457651,0,0,0
